"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72494523293","2020-03-11T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","48","66","0.00",,,,"52","29.97","FEW:02 24 SCT:04 65 SCT:04 120","29.92","10.00","56","340",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/11/20 16:53:01 METAR KSJC 120053Z 34015KT 10SM FEW024 SCT065 SCT120 19/09 A2997 RMK AO2 SLP149 T01890089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-11T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","47","63","0.00",,,,"56","29.97","FEW:02 32 FEW:02 65 SCT:04 120","29.93","10.00","55","340",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/11/20 17:53:01 METAR KSJC 120153Z 34012KT 10SM FEW032 FEW065 SCT120 17/08 A2998 RMK AO2 SLP150 T01720083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-11T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","48","61","0.00",,"-0.01","3","63","29.98","FEW:02 32 FEW:02 60 SCT:04 120","29.94","10.00","54","350",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11303/11/20 18:53:01 METAR KSJC 120253Z 35010KT 10SM FEW032 FEW060 SCT120 16/09 A2999 RMK AO2 SLP154 T01610089 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-11T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","48","60","0.00",,,,"65","30.00","FEW:02 32 FEW:02 60 SCT:04 120","29.95","10.00","54","350",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/11/20 19:53:01 METAR KSJC 120353Z 35008KT 10SM FEW032 FEW060 SCT120 16/09 A3000 RMK AO2 SLP159 T01560089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-11T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","48","57","0.00",,,,"72","30.01","FEW:02 30 FEW:02 100","29.96","10.00","52","310",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 20:53:01 METAR KSJC 120453Z 31003KT 10SM FEW030 FEW100 14/09 A3001 RMK AO2 SLP162 T01390089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-11T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","48","55","0.00",,"-0.03","1","77","30.01","FEW:02 30 FEW:02 100","29.97","10.00","51","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/11/20 21:53:01 METAR KSJC 120553Z 31005KT 10SM FEW030 FEW100 13/09 A3002 RMK AO2 SLP163 T01280089 10206 20128 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-11T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","48","55","0.00",,,,"77","30.01","FEW:02 30 FEW:02 110","29.96","10.00","51","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/11/20 22:53:01 METAR KSJC 120653Z 24003KT 10SM FEW030 FEW110 13/09 A3001 RMK AO2 SLP162 LAST T01280089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-11T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","48","54","0.00",,,,"80","30.00","CLR:00","29.96","10.00","51","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 23:53:01 METAR KSJC 120753Z 34003KT 10SM CLR 12/09 A3001 RMK AO2 SLP160 T01220089 402280117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-11T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"49","63","64","30.02","29.96","55","6.9","0","6.1","2","73","53","330","23","T",,,"330","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:29.965 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:1800 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 63DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0623","1812",,"2007-03-08"
"72494523293","2020-03-12T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","49","54","0.00",,"+0.01","8","83","30.00","CLR:00","29.95","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/12/20 00:53:02 METAR KSJC 120853Z 00000KT 10SM CLR 12/09 A3000 RMK AO2 SLP158 T01220094 58005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","48","53","0.00",,,,"83","29.98","CLR:00","29.94","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 01:53:02 METAR KSJC 120953Z 00000KT 10SM CLR 12/09 A2999 RMK AO2 SLP154 T01170089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","48","52","0.00",,,,"86","29.97","CLR:00","29.92","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 02:53:02 METAR KSJC 121053Z 00000KT 10SM CLR 11/09 A2997 RMK AO2 SLP149 T01110089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T03:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","47","51",,,,,"86",,"FEW:02 8","29.91","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08603/12/20 03:29:02 SPECI KSJC 121129Z 00000KT 10SM FEW008 11/08 A2996 RMK AO2 T01060083","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","46","50","0.00",,"+0.05","8","86","29.95","BKN:07 90","29.90","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/12/20 03:53:02 METAR KSJC 121153Z 00000KT 10SM BKN090 10/08 A2995 RMK AO2 SLP142 T01000078 10139 20094 58016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","46","50","0.00",,,,"86","29.94","FEW:02 2","29.90","8.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09703/12/20 04:53:02 METAR KSJC 121253Z 00000KT 8SM FEW002 10/08 A2995 RMK AO2 SLP140 T01000078 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","45","49","0.00",,,,"86","29.94","FEW:02 2 SCT:04 90","29.89","8.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10403/12/20 05:53:02 METAR KSJC 121353Z 00000KT 8SM FEW002 SCT090 09/07 A2994 RMK AO2 SLP139 T00940072 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","51","0.00",,"+0.02","7","86","29.93","FEW:02 2 SCT:04 90","29.89","8.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/12/20 06:53:02 METAR KSJC 121453Z 00000KT 8SM FEW002 SCT090 11/08 A2994 RMK AO2 SLP136 T01060083 57006 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T06:58:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","47","51",,,,,"86",,"FEW:02 1 BKN:07 4 OVC:08 7","29.88","8.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10403/12/20 06:58:02 SPECI KSJC 121458Z 00000KT 8SM FEW001 BKN004 OVC007 11/08 A2993 RMK AO2 T01060083 (TC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","50","52","0.00","BR:1 ||",,,"93","29.93","FEW:02 1 BKN:07 4 OVC:08 7","29.88","4.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11403/12/20 07:53:02 METAR KSJC 121553Z 00000KT 4SM BR FEW001 BKN004 OVC007 11/10 A2993 RMK AO2 SLP136 T01110100 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T08:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","50","54",,"BR:1 ||",,,"87",,"FEW:02 1 SCT:04 5 SCT:04 7","29.88","5.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/12/20 08:45:02 SPECI KSJC 121645Z 00000KT 5SM BR FEW001 SCT005 SCT007 12/10 A2993 RMK AO2 T01220100 (TC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","50","54","0.00","BR:1 ||",,,"87","29.92","FEW:02 1 FEW:02 5 SCT:04 7","29.88","5.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11403/12/20 08:53:02 METAR KSJC 121653Z 00000KT 5SM BR FEW001 FEW005 SCT007 12/10 A2993 RMK AO2 SLP133 T01220100 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","51","60","0.00",,"+0.02","8","72","29.91","FEW:02 1 FEW:02 5","29.86","7.00","55","360",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12203/12/20 09:53:02 METAR KSJC 121753Z 36004KT 7SM FEW001 FEW005 16/11 A2991 RMK AO2 SLP128 T01560106 10156 20094 58008 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","50","63","0.00",,,,"63","29.89","CLR:00","29.84","9.00","56","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/12/20 10:53:02 METAR KSJC 121853Z VRB04KT 9SM CLR 17/10 A2989 RMK AO2 SLP121 T01720100 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","48","68","0.00",,,,"49","29.85","FEW:02 80","29.81","10.00","57","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/12/20 11:53:02 METAR KSJC 121953Z VRB04KT 10SM FEW080 20/09 A2986 RMK AO2 SLP110 T02000089 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","46","72","0.00",,"+0.09","8","40","29.82","FEW:02 45 FEW:02 80","29.77","10.00","58","340",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/12/20 12:53:02 METAR KSJC 122053Z 34006KT 10SM FEW045 FEW080 22/08 A2982 RMK AO2 SLP099 T02220078 58030 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","42","74","0.00",,,,"32","29.78","FEW:02 30 FEW:02 45 FEW:02 80","29.74","10.00","57","340",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/12/20 13:53:02 METAR KSJC 122153Z 34009KT 10SM FEW030 FEW045 FEW080 23/06 A2979 RMK AO2 SLP086 T02330056 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","42","74","0.00",,,,"32","29.76","FEW:02 45 FEW:02 80","29.72","10.00","57","330",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11603/12/20 14:53:02 METAR KSJC 122253Z 33012KT 10SM FEW045 FEW080 23/06 A2977 RMK AO2 SLP079 TCU DSNT E T02330056 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","44","72","0.00",,"+0.07","6","37","29.75","FEW:02 45 FEW:02 80","29.70","10.00","57","330",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12303/12/20 15:53:02 METAR KSJC 122353Z 33013KT 10SM FEW045 FEW080 22/07 A2975 RMK AO2 SLP074 T02220067 10239 20156 56024 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","43","70","0.00",,,,"38","29.74","FEW:02 45 FEW:02 80","29.69","10.00","56","340",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/12/20 16:53:01 METAR KSJC 130053Z 34011KT 10SM FEW045 FEW080 21/06 A2974 RMK AO2 SLP071 T02110061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","43","68","0.00",,,,"40","29.75","FEW:02 50 FEW:02 80","29.70","10.00","55","340",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/12/20 17:53:01 METAR KSJC 130153Z 34008KT 10SM FEW050 FEW080 20/06 A2975 RMK AO2 SLP074 T02000061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","42","63","0.00",,"+0.00","6","47","29.75","FEW:02 50","29.70","10.00","52","320",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/12/20 18:53:01 METAR KSJC 130253Z 32006KT 10SM FEW050 17/06 A2975 RMK AO2 SLP073 T01720056 56001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","45","60","0.00",,,,"58","29.74","CLR:00","29.69","10.00","52","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 19:53:02 METAR KSJC 130353Z 30005KT 10SM CLR 16/07 A2974 RMK AO2 SLP070 T01560072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T20:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","45","59","0.00",,,,"60","29.74","CLR:00","29.69","10.00","52","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 20:53:02 METAR KSJC 130453Z 28005KT 10SM CLR 15/07 A2974 RMK AO2 SLP070 T01500072","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T21:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","46","57","0.00",,"+0.01","5","67","29.74","CLR:00","29.69","10.00","51","290",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/12/20 21:53:02 METAR KSJC 130553Z 29003KT 10SM CLR 14/08 A2974 RMK AO2 SLP071 T01390078 10222 20139 55002","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","48","53","0.00",,,,"83","29.74","CLR:00","29.69","10.00","50","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09503/12/20 22:53:02 METAR KSJC 130653Z 34003KT 10SM CLR 12/09 A2974 RMK AO2 SLP071 LAST T01170089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","50","54","0.00",,,,"87","29.73","CLR:00","29.69","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/12/20 23:53:02 METAR KSJC 130753Z 00000KT 10SM CLR 12/10 A2974 RMK AO2 SLP069 T01220100 402390094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-12T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"46","62","65","29.84","29.78","53","4.5","0","5.1","3","75","49","330","21","0.00",,,"330","17","BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD71024 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):18  24 HR MAX TEMP (F): 7524 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.780 MINIMUM SEA LEVEL PRESSURE:29.73 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.5 24 HR AVG TEMP (F): 62DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):75  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0622","1813",,"2007-03-08"
"72494523293","2020-03-13T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","49","52","0.00",,"+0.01","8","89","29.72","CLR:00","29.68","10.00","50","320",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/13/20 00:53:02 METAR KSJC 130853Z 32004KT 10SM CLR 11/09 A2973 RMK AO2 SLP066 T01110094 58004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","48","52","0.00",,,,"86","29.72","CLR:00","29.67","10.00","50","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/13/20 01:53:02 METAR KSJC 130953Z 25003KT 10SM CLR 11/09 A2972 RMK AO2 SLP065 T01110089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","47","52","0.00",,,,"83","29.72","FEW:02 11","29.67","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/13/20 02:53:02 METAR KSJC 131053Z 00000KT 10SM FEW011 11/08 A2972 RMK AO2 SLP063 T01110083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T03:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","45","50","0.00",,"+0.01","6","83","29.72","CLR:00","29.67","10.00","48","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/13/20 03:53:02 METAR KSJC 131153Z 18006KT 10SM CLR 10/07 A2972 RMK AO2 SLP063 T01000072 10139 20089 56003","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T04:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","46","50","0.00",,,,"86","29.72","FEW:02 11","29.67","10.00","48","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/13/20 04:53:02 METAR KSJC 131253Z 18006KT 10SM FEW011 10/08 A2972 RMK AO2 SLP063 T01000078 (TC)","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
