"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-02-29T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","50","62","0.00",,"+0.02","6","65","30.07","CLR:00","29.88","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/29/20 00:52:02 METAR KCQT 290852Z 00000KT 10SM CLR 17/10 A3008 RMK AO2 SLP182 T01670100 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","51","62","0.00",,,,"67","30.06","CLR:00","29.86","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/29/20 01:52:02 METAR KCQT 290952Z 00000KT 10SM CLR 17/11 A3006 RMK AO2 SLP178 T01670106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","52","62","0.00",,,,"70","30.05","CLR:00","29.85","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/29/20 02:52:02 METAR KCQT 291052Z 00000KT 10SM CLR 17/11 A3005 RMK AO2 SLP175 T01670111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","52","62","0.00",,"+0.02","5","70","30.05","CLR:00","29.86","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/29/20 03:52:02 METAR KCQT 291152Z 00000KT 10SM CLR 17/11 A3006 RMK AO2 SLP177 T01670111 10200 20167 55006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","52","62","0.00",,,,"70","30.03","CLR:00","29.84","9.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/29/20 04:52:02 METAR KCQT 291252Z 00000KT 9SM CLR 17/11 A3004 RMK AO2 SLP170 T01670111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","52","62","0.00",,,,"70","30.04","CLR:00","29.85","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/29/20 05:52:02 METAR KCQT 291352Z 00000KT 10SM CLR 17/11 A3005 RMK AO2 SLP172 T01670111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","52","62","0.00",,"+0.01","5","70","30.05","CLR:00","29.86","9.00","56","130",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/29/20 06:52:02 METAR KCQT 291452Z 13004KT 9SM CLR 17/11 A3006 RMK AO2 SLP176 T01670111 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","51","63","0.00",,,,"65","30.07","CLR:00","29.87","7.00","56","100",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/29/20 07:52:02 METAR KCQT 291552Z 10003KT 7SM CLR 17/11 A3007 RMK AO2 SLP183 T01720106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","48","65","0.00",,,,"54","30.07","CLR:00","29.88","10.00","56","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/29/20 08:52:02 METAR KCQT 291652Z VRB03KT 10SM CLR 18/09 A3008 RMK AO2 SLP183 T01830089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","51","67","0.00",,"-0.02","1","57","30.07","CLR:00","29.88","10.00","58","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/29/20 09:52:02 METAR KCQT 291752Z 13006KT 10SM CLR 19/11 A3008 RMK AO2 SLP183 T01940106 10194 20161 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","50","67","0.00",,,,"55","30.07","FEW:02 120","29.87","10.00","58","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09302/29/20 10:52:02 METAR KCQT 291852Z VRB03KT 10SM FEW120 19/10 A3007 RMK AO2 SLP182 T01940100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","48","71","0.00",,,,"44","30.04","CLR:00","29.85","10.00","58","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/29/20 11:52:02 METAR KCQT 291952Z VRB03KT 10SM CLR 22/09 A3005 RMK AO2 SLP174 T02170089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","46","72","0.00",,"+0.05","8","40","30.01","CLR:00","29.82","10.00","58","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/29/20 12:52:02 METAR KCQT 292052Z VRB03KT 10SM CLR 22/08 A3002 RMK AO2 SLP164 T02220078 58018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","46","72","0.00",,,,"40","30.00","CLR:00","29.80","10.00","58","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/29/20 13:52:02 METAR KCQT 292152Z VRB03KT 10SM CLR 22/08 A3000 RMK AO2 SLP158 T02220078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T14:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","52","70",,,,,"53","29.98",,,"10.00",,"260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET078METAR KCQT 292252Z AUTO 26004KT 10SM CLR 21/11 A2998 RMK AO2 SLP152 T02110111=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T15:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","53","69",,,,,"57","29.98",,,"10.00",,"270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET096METAR KCQT 292352Z AUTO 27005KT 10SM CLR 21/12 A2999 RMK AO2 SLP153 T02060117 10228 20183 55011=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","52","68","0.00",,,,"57","29.97","CLR:00","29.77","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/29/20 16:52:01 METAR KCQT 010052Z 00000KT 10SM CLR 20/11 A2997 RMK AO2 SLP149 T02000111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T17:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","52","64",,,,,"65","29.98",,,"10.00",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET078METAR KCQT 010152Z AUTO 00000KT 10SM CLR 18/11 A2999 RMK AO2 SLP152 T01780111=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T18:38:00","FM-16","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","52","63",,,,,"68",,,,"10.00",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET074SPECI KCQT 010238Z AUTO 00000KT 10SM BKN023 17/11 A3000 RMK AO2 T01720111=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T18:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","52","63",,,,,"68","30.00",,,"10.00",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET087METAR KCQT 010252Z AUTO 00000KT 10SM BKN023 17/11 A3000 RMK AO2 SLP159 T01720111 53005=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T19:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","52","63",,,,,"68","30.01",,,"10.00",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET081METAR KCQT 010352Z AUTO 00000KT 10SM BKN022 17/11 A3002 RMK AO2 SLP163 T01720111=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T20:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","62",,,,,"67","30.01",,,"10.00",,"140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET088METAR KCQT 010452Z AUTO 14004KT 10SM BKN019 BKN027 17/11 A3002 RMK AO2 SLP164 T01670106=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T21:09:00","FM-16","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","51","62",,,,,"67",,,,"9.00",,"120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET080SPECI KCQT 010509Z AUTO 12003KT 9SM SCT018 SCT024 17/11 A3003 RMK AO2 T01670106=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T21:41:00","FM-16","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","49","62",,,,,"62",,,,"10.00",,"VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET081SPECI KCQT 010541Z AUTO VRB05KT 10SM BKN024 BKN031 17/09 A3003 RMK AO2 T01670094=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T21:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","50","62",,,,,"65","30.03",,,"10.00",,"VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET106METAR KCQT 010552Z AUTO VRB03KT 10SM BKN024 BKN031 17/10 A3003 RMK AO2 SLP168 T01670100 10206 20167 51009=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T22:25:00","FM-16","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","50","61",,,,,"67",,,,"10.00",,"VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET074SPECI KCQT 010625Z AUTO VRB03KT 10SM SCT029 16/10 A3002 RMK AO2 T01610100=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T22:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","49","61",,,,,"65","30.02",,,"10.00",,"100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET081METAR KCQT 010652Z AUTO 10006KT 10SM SCT034 16/09 A3003 RMK AO2 SLP166 T01610094=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T23:52:00","FM-15","4",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","48","60",,,,,"65","30.02",,,"10.00",,"090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET091METAR KCQT 010752Z AUTO 09004KT 10SM FEW026 16/09 A3002 RMK AO2 SLP165 T01560089 402280156=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-29T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,"67","52",,,,"2.6","2","7.2","0","73","60","260","14","0.00",,,"280","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD72524 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 60MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:1715 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.6 24 HR AVG TEMP (F): 67DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST): 73 LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0622","1749",,"2006-02-03"
"72287493134","2020-02-29T23:59:00","SOM  ","6","1.6",,"3.89","mi",,,,,,,"PENDING COOP","43","34","0",,,,,,,,,,,,,,,,,,,,,"490","105",,,,,,,,,,,,,,,,,,,"1","0","0","0","0","0","3.7","20","-79","4.1","3.1",,,"0.04","22-22",,,,,"30.31","26","0852","72.7","62.6","29.77","09","1452","52.4","30.05","29.85",,,,"14","184",,"SOM  ","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","47","60","0.00",,"+0.02","8","62","30.00","CLR:00","29.81","10.00","53","100",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/01/20 00:52:02 METAR KCQT 010852Z 10003KT 10SM CLR 16/08 A3001 RMK AO2 SLP159 T01560083 58008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","47","60","0.00",,,,"62","29.99","OVC:08 43","29.80","10.00","53","070",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/01/20 01:52:02 METAR KCQT 010952Z 07006KT 10SM OVC043 16/08 A3000 RMK AO2 SLP156 T01560083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","48","60","0.00",,,,"65","29.97","SCT:04 18 BKN:07 44","29.77","10.00","54","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/01/20 02:52:02 METAR KCQT 011052Z 09004KT 10SM SCT018 BKN044 16/09 A2997 RMK AO2 SLP148 T01560089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T03:14:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","48","60",,,,,"65",,"BKN:07 18 BKN:07 50","29.77","10.00","54","100",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/01/20 03:14:02 SPECI KCQT 011114Z 10005KT 10SM BKN018 BKN050 16/09 A2997 RMK AO2 T01560089","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","60","0.00",,"+0.05","8","67","29.95","BKN:07 19 BKN:07 23 OVC:08 27","29.76","10.00","54","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12503/01/20 03:52:02 METAR KCQT 011152Z VRB03KT 10SM BKN019 BKN023 OVC027 16/09 A2996 RMK AO2 SLP142 T01560094 10167 20156 58017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","59","0.00",,,,"69","29.96","FEW:02 16 BKN:07 33 OVC:08 60","29.76","9.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/01/20 04:52:02 METAR KCQT 011252Z 00000KT 9SM FEW016 BKN033 OVC060 15/09 A2996 RMK AO2 SLP145 T01500094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T05:21:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","59",,,,,"69",,"SCT:04 16 BKN:07 27 OVC:08 55","29.76","9.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/01/20 05:21:02 SPECI KCQT 011321Z 00000KT 9SM SCT016 BKN027 OVC055 15/09 A2996 RMK AO2 T01500094","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T05:34:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","49","59",,,,,"69",,"FEW:02 17 SCT:04 27 OVC:08 34","29.77","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/01/20 05:34:02 SPECI KCQT 011334Z 00000KT 10SM FEW017 SCT027 OVC034 15/09 A2997 RMK AO2 T01500094","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","58","0.00",,,,"72","29.96","OVC:08 34","29.76","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/01/20 05:52:02 METAR KCQT 011352Z 00000KT 10SM OVC034 14/09 A2996 RMK AO2 SLP145 T01440094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T06:35:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","49","58",,,,,"72",,"BKN:07 26","29.77","8.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08503/01/20 06:35:02 SPECI KCQT 011435Z 00000KT 8SM BKN026 14/09 A2997 RMK AO2 T01440094","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T06:45:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","59",,,,,"69",,"SCT:04 26","29.76","8.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08503/01/20 06:45:02 SPECI KCQT 011445Z 00000KT 8SM SCT026 15/09 A2996 RMK AO2 T01500094","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","49","59","0.00",,"-0.00","3","69","29.96","BKN:07 26","29.77","8.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/01/20 06:52:02 METAR KCQT 011452Z 00000KT 8SM BKN026 15/09 A2997 RMK AO2 SLP146 T01500094 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T06:58:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","59",,,,,"69",,"SCT:04 26 BKN:07 36","29.76","8.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/01/20 06:58:02 SPECI KCQT 011458Z 00000KT 8SM SCT026 BKN036 15/09 A2996 RMK AO2 T01500094","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","49","60","0.00",,,,"67","29.97","FEW:02 49","29.78","8.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/01/20 07:52:02 METAR KCQT 011552Z 00000KT 8SM FEW049 16/09 A2998 RMK AO2 SLP150 T01560094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
