"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72243012960","2020-06-25T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","74","85","0.00",,,,"70","29.96","FEW:02 25 BKN:07 180 OVC:08 250","29.85","10.00","77","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12306/25/20 13:53:02 METAR KIAH 251953Z 13008KT 10SM FEW025 BKN180 OVC250 29/23 A2996 RMK AO2 SLP144 CB DSNT SE T02940233 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","74","87","0.00",,"-0.00","3","65","29.96","SCT:04 26 BKN:07 180 OVC:08 250","29.86","10.00","78","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/25/20 14:53:02 METAR KIAH 252053Z 14007KT 10SM SCT026 BKN180 OVC250 31/23 A2997 RMK AO2 SLP147 T03060233 53001 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","73","82","T",,,,"74","29.98","SCT:04 23 BKN:07 180 OVC:08 250","29.87","10.00","76","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16606/25/20 15:53:02 METAR KIAH 252153Z 17010KT 10SM SCT023 BKN180 OVC250 28/23 A2998 RMK AO2 RAB36E47 SLP151 VCSH NW-N CB AND SHRA DSNT SW-W MOV NE P0000 T02780228 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","74","82","0.00",,,,"77","29.98","SCT:04 20 SCT:04 180 OVC:08 250","29.87","10.00","76","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15206/25/20 16:53:02 METAR KIAH 252253Z 16008KT 10SM SCT020 SCT180 OVC250 28/23 A2998 RMK AO2 LTG DSNT NW SLP152 CB AND SHRA DSNT NW-N MOV N T02780233 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","72","81","0.00",,"-0.00","0","74","29.97","FEW:02 20 FEW:02 100 SCT:04 180","29.86","10.00","75","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13606/25/20 17:53:02 METAR KIAH 252353Z 17007KT 10SM FEW020 FEW100 SCT180 27/22 A2997 RMK AO2 SLP148 60000 T02720222 10306 20261 50000 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","81",,,"0.00","9","74","29.97","26","29.84","9.94","75","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672243 12566 81707 10272 20222 30105 40148 50000 69901 92353 333 10306 20228 555 92600=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","73","81","0.00",,,,"77","29.97","FEW:02 20 FEW:02 100 SCT:04 200","29.86","10.00","75","150",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/25/20 18:53:01 METAR KIAH 260053Z 15003KT 10SM FEW020 FEW100 SCT200 27/23 A2997 RMK AO2 SLP149 T02720228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","74","78","0.00",,,,"87","29.98","FEW:02 20 SCT:04 130 BKN:07 190","29.87","10.00","75","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/25/20 19:53:01 METAR KIAH 260153Z 16003KT 10SM FEW020 SCT130 BKN190 26/23 A2998 RMK AO2 SLP153 T02560233","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","73","78","0.00",,"-0.02","3","85","29.98","FEW:02 20 SCT:04 130 BKN:07 200","29.88","10.00","75","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/25/20 20:53:02 METAR KIAH 260253Z 17004KT 10SM FEW020 SCT130 BKN200 26/23 A2999 RMK AO2 SLP154 T02560228 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","74","79","0.00",,,,"85","30.00","FEW:02 130 SCT:04 200 OVC:08 250","29.89","10.00","76","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/25/20 21:53:02 METAR KIAH 260353Z 17006KT 10SM FEW130 SCT200 OVC250 26/23 A3000 RMK AO2 SLP160 T02610233","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","73","79","0.00",,,,"82","30.02","FEW:02 150 SCT:04 200 OVC:08 250","29.91","10.00","75","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/25/20 22:53:02 METAR KIAH 260453Z 17006KT 10SM FEW150 SCT200 OVC250 26/23 A3002 RMK AO2 SLP167 T02610228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","71","79","0.00",,"-0.04","1","77","30.03","FEW:02 150 BKN:07 200 OVC:08 250","29.92","10.00","74","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13506/25/20 23:53:02 METAR KIAH 260553Z 18004KT 10SM FEW150 BKN200 OVC250 26/22 A3003 RMK AO2 SLP168 T02610217 10272 20250 403060228 51014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-25T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"73","80","84","29.96","29.85","75","5.1","15","-3.4","0","87","73","160","22","1.31","0","0.0","140","17","TS RA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD78424 HR PRECIPITATION (IN): 1.31 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 8724 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:29.855 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:0426 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F): 80DEPART FROM NORMAL: -3  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 15 LATEST DAY MAX TEMP (0700-1900 LST):87  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.01 0.39 0.04 0.04 0.44 0.07 0.19 0.09 0.02 0.02 T    0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0522","1926",,"2009-06-11"
"72243012960","2020-06-26T00:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","79",,,"-0.04","1","77","30.03",,"29.90","9.94","74","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32966 81804 10261 20217 30126 40168 51014 90553 333 10272 20228 555 92606=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T00:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","72","78",,,,,"82",,"BKN:07 22 BKN:07 110 OVC:08 200","29.93","10.00","74","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/26/20 00:41:02 SPECI KIAH 260641Z 19004KT 10SM BKN022 BKN110 OVC200 26/22 A3004 RMK AO2 T02560222 (CB)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","72","78","0.00",,,,"82","30.03","BKN:07 22 BKN:07 110 OVC:08 200","29.92","10.00","74","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 00:53:02 METAR KIAH 260653Z 17004KT 10SM BKN022 BKN110 OVC200 26/22 A3003 RMK AO2 SLP168 T02560222 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T01:24:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","73","77",,,,,"88",,"FEW:02 20 BKN:07 35 BKN:07 110","29.92","10.00","74","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/26/20 01:24:02 SPECI KIAH 260724Z 00000KT 10SM FEW020 BKN035 BKN110 25/23 A3003 RMK AO2 T02500228 (CB)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","73","77","0.00",,,,"88","30.02","SCT:04 18 SCT:04 33 BKN:07 110","29.92","10.00","74","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 01:53:02 METAR KIAH 260753Z 00000KT 10SM SCT018 SCT033 BKN110 25/23 A3003 RMK AO2 SLP167 T02500228 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T02:50:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","73","77",,,,,"89",,"BKN:07 13 BKN:07 27 OVC:08 110","29.93","10.00","74","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/26/20 02:50:02 SPECI KIAH 260850Z 00000KT 10SM BKN013 BKN027 OVC110 25/23 A3004 RMK AO2 (CB)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","73","77","0.00",,"-0.01","3","88","30.04","BKN:07 13 BKN:07 27 OVC:08 110","29.93","10.00","74","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/26/20 02:53:02 METAR KIAH 260853Z 00000KT 10SM BKN013 BKN027 OVC110 25/23 A3004 RMK AO2 SLP172 T02500228 53004 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T03:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","74","77",,,,,"90",,"SCT:04 13 BKN:07 27 OVC:08 120","29.93","10.00","75","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/26/20 03:32:02 SPECI KIAH 260932Z 00000KT 10SM SCT013 BKN027 OVC120 25/23 A3004 RMK AO2 T02500233 (CB)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","74","78","0.00",,,,"87","30.04","SCT:04 12 BKN:07 20 OVC:08 120","29.93","10.00","75","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12506/26/20 03:53:02 METAR KIAH 260953Z 00000KT 10SM SCT012 BKN020 OVC120 26/23 A3004 RMK AO2 SLP172 SCT012 V BKN T02560233 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T04:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","74","77",,,,,"90",,"SCT:04 12 SCT:04 28 OVC:08 120","29.93","10.00","75","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/26/20 04:30:02 SPECI KIAH 261030Z 12004KT 10SM SCT012 SCT028 OVC120 25/23 A3004 RMK AO2 T02500233 (CB)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","74","78","0.00",,,,"87","30.04","FEW:02 11 SCT:04 28 OVC:08 120","29.93","10.00","75","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 04:53:02 METAR KIAH 261053Z 12003KT 10SM FEW011 SCT028 OVC120 26/23 A3004 RMK AO2 SLP173 T02560233 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T05:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","76","79",,"BR:1 ||",,,"90",,"FEW:02 13 BKN:07 28 OVC:08 130","29.94","3.00","77","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/26/20 05:33:02 SPECI KIAH 261133Z 13003KT 3SM BR FEW013 BKN028 OVC130 26/24 A3005 RMK AO2 T02610244 (CB)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","76","79","T","-RA:02 BR:1 |RA |RA","-0.02","3","90","30.06","FEW:02 15 BKN:07 28 OVC:08 130","29.95","3.00","77","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16006/26/20 05:53:02 METAR KIAH 261153Z 00000KT 3SM -RA BR FEW015 BKN028 OVC130 26/24 A3006 RMK AO2 RAB45 SLP178 P0000 60000 70039 T02610244 10261 20244 53006 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T06:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","79",,"||RA","-0.02","3","90","30.06","15","29.93","2.98","77","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN10472243 11448 80000 10261 20244 30136 40178 53006 69901 761// 91153 333 10306 20244 70099 96010 555 92612=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","77","80","T","BR:1 ||",,,"90","30.07","FEW:02 15 OVC:08 25","29.97","3.00","78","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/26/20 06:53:02 METAR KIAH 261253Z 15005KT 3SM BR FEW015 OVC025 27/25 A3008 RMK AO2 RAE43 SLP184 P0000 T02670250 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","77","83","0.00","HZ:7 |FU |HZ",,,"82","30.08","OVC:08 18","29.98","4.00","79","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/26/20 07:53:02 METAR KIAH 261353Z 16011KT 4SM HZ OVC018 28/25 A3009 RMK AO2 SLP187 T02830250 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","76","84","0.00","HZ:7 |FU |HZ","-0.04","1","77","30.09","OVC:08 20","29.98","5.00","78","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 08:53:02 METAR KIAH 261453Z 18008KT 5SM HZ OVC020 29/24 A3010 RMK AO2 SLP190 60000 T02890244 51013 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","76","84","0.00","HZ:7 |FU |HZ",,,"77","30.10","BKN:07 22 OVC:08 35","29.98","5.00","78","170","21","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11006/26/20 09:53:02 METAR KIAH 261553Z 17011G18KT 5SM HZ BKN022 OVC035 29/24 A3010 RMK AO2 SLP192 T02890244 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","76","85","0.00","DU:5 |HZ |FU",,,"75","30.10","BKN:07 22 OVC:08 32","30.00","5.00","79","180","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11006/26/20 10:53:02 METAR KIAH 261653Z 18009G17KT 5SM DU BKN022 OVC032 29/24 A3011 RMK AO2 SLP193 T02940244 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","76","85","0.00","DU:5 |HZ |FU","-0.01","0","75","30.10","BKN:07 25 BKN:07 150 OVC:08 250","29.98","5.00","79","170","22","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14106/26/20 11:53:02 METAR KIAH 261753Z 17010G19KT 5SM DU BKN025 BKN150 OVC250 29/24 A3010 RMK AO2 SLP193 60000 T02940244 10294 20261 50003 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T12:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","85",,"||DU","0.01","9","75","30.10","26","29.97","4.97","79","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09872243 11558 81710 10294 20244 30149 40193 50003 69901 707// 91753 333 10294 20261 91019 555 92618=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","77","85","0.00","DU:5 |HZ |FU",,,"77","30.08","BKN:07 19 BKN:07 150 OVC:08 250","29.97","5.00","79","140",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11406/26/20 12:53:02 METAR KIAH 261853Z 14013KT 5SM DU BKN019 BKN150 OVC250 29/25 A3008 RMK AO2 SLP185 T02940250 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","77","86","T","DU:5 |HZ |FU",,,"75","30.06","BKN:07 20 BKN:07 150 OVC:08 250","29.95","4.00","80","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12906/26/20 13:53:02 METAR KIAH 261953Z 15008KT 4SM DU BKN020 BKN150 OVC250 30/25 A3006 RMK AO2 RAB04E14 SLP178 P0000 T03000250 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","76","86","0.00","DU:5 |HZ |FU","+0.05","6","72","30.05","BKN:07 24 BKN:07 150 OVC:08 250","29.95","5.00","79","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12606/26/20 14:53:02 METAR KIAH 262053Z 16010KT 5SM DU BKN024 BKN150 OVC250 30/24 A3006 RMK AO2 SLP177 60000 T03000244 56016 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","76","85","T","-RA:02 DU:5 |HZ RA |FU RA",,,"75","30.04","SCT:04 25 BKN:07 150 OVC:08 250","29.93","5.00","79","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14006/26/20 15:53:02 METAR KIAH 262153Z 18005KT 5SM -RA DU SCT025 BKN150 OVC250 29/24 A3004 RMK AO2 RAB52 SLP173 SCT V BKN P0000 T02940244 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","76","85","T","DU:5 |HZ |FU",,,"75","30.02","SCT:04 23 BKN:07 36 OVC:08 250","29.92","5.00","79","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13606/26/20 16:53:02 METAR KIAH 262253Z 17006KT 5SM DU SCT023 BKN036 OVC250 29/24 A3003 RMK AO2 RAE02 SLP167 SCT V BKN P0000 T02940244 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","76","84","0.00","DU:5 |HZ |FU","+0.02","5","77","30.03","SCT:04 23 BKN:07 40 OVC:08 250","29.93","6.00","78","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13806/26/20 17:53:02 METAR KIAH 262353Z 17005KT 6SM DU SCT023 BKN040 OVC250 29/24 A3004 RMK AO2 SLP170 60000 T02890244 10300 20289 55006 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","84",,"||DU","+0.02","5","77","30.03","26","29.91","5.59","78","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272243 11559 81705 10289 20244 30129 40170 55006 69901 707// 92353 333 10300 20244 555 92700=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
